city,year,weekofyear,total_cases
sj,2012,14,35
sj,2012,15,29
sj,2012,16,39
sj,2012,17,28
sj,2012,18,37
sj,2012,19,34
sj,2012,20,31
sj,2012,21,35
sj,2012,22,25
sj,2012,23,36
sj,2012,24,0
sj,2012,25,0
sj,2012,26,0
sj,2012,27,34
sj,2012,28,38
sj,2012,29,0
sj,2012,30,36
sj,2012,31,34
sj,2012,32,0
sj,2012,33,37
sj,2012,34,35
sj,2012,35,34
sj,2012,36,33
sj,2012,37,30
sj,2012,38,27
sj,2012,39,33
sj,2012,40,0
sj,2012,41,28
sj,2012,42,0
sj,2012,43,35
sj,2012,44,34
sj,2012,45,0
sj,2012,46,29
sj,2012,47,29
sj,2012,48,24
sj,2012,49,0
sj,2012,50,16
sj,2012,51,17
sj,2013,1,21
sj,2013,2,19
sj,2013,3,13
sj,2013,4,16
sj,2013,5,22
sj,2013,6,18
sj,2013,7,20
sj,2013,8,19
sj,2013,9,16
sj,2013,10,0
sj,2013,11,22
sj,2013,12,6
sj,2013,13,33
sj,2013,14,32
sj,2013,15,28
sj,2013,16,26
sj,2013,17,27
iq,2010,26,8
iq,2010,27,4
iq,2010,28,7
iq,2010,29,7
iq,2010,30,6
iq,2010,31,6
iq,2010,32,4
iq,2010,33,5
iq,2010,34,3
iq,2010,35,7
iq,2010,36,8
iq,2010,37,6
iq,2010,38,8
iq,2010,39,5
iq,2010,40,9
iq,2010,41,7
iq,2010,42,7
iq,2010,43,10
iq,2010,44,10
iq,2010,45,11
iq,2010,46,8
iq,2010,47,9
iq,2010,48,9
iq,2010,49,9
iq,2010,50,8
iq,2010,51,9
iq,2011,52,9
iq,2011,1,9
iq,2011,2,9
iq,2011,3,8
iq,2011,4,7
iq,2011,5,8
iq,2011,6,8
iq,2011,7,8
iq,2011,8,9
iq,2011,9,9
iq,2011,10,9
iq,2011,11,8
iq,2011,12,10
iq,2011,13,8
iq,2011,14,7
iq,2011,15,10
iq,2011,16,11
iq,2011,17,9
iq,2011,18,8
iq,2011,19,5
iq,2011,20,8
iq,2011,21,7
iq,2011,22,7
iq,2011,23,8
iq,2011,24,6
iq,2011,25,7
iq,2011,26,7
iq,2011,27,4
iq,2011,28,5
iq,2011,29,6
iq,2011,30,6
iq,2011,31,5
iq,2011,32,7
iq,2011,33,5
iq,2011,34,7
iq,2011,35,5
iq,2011,36,6
iq,2011,37,7
iq,2011,38,9
iq,2011,39,6
iq,2011,40,7
iq,2011,41,8
iq,2011,42,8
iq,2011,43,5
iq,2011,44,8
iq,2011,45,8
iq,2011,46,8
iq,2011,47,8
iq,2011,48,9
iq,2011,49,8
iq,2011,50,9
iq,2011,51,9
iq,2012,52,8
iq,2012,1,8
iq,2012,2,8
iq,2012,3,8
iq,2012,4,5
iq,2012,5,7
iq,2012,6,7
iq,2012,7,8
iq,2012,8,8
iq,2012,9,8
iq,2012,10,7
iq,2012,11,7
iq,2012,12,8
iq,2012,13,8
iq,2012,14,10
iq,2012,15,8
iq,2012,16,8
iq,2012,17,4
iq,2012,18,8
iq,2012,19,8
iq,2012,20,7
iq,2012,21,7
iq,2012,22,5
iq,2012,23,5
iq,2012,24,7
iq,2012,25,6
iq,2012,26,7
iq,2012,27,5
iq,2012,28,5
iq,2012,29,5
iq,2012,30,4
iq,2012,31,7
iq,2012,32,5
iq,2012,33,5
iq,2012,34,6
iq,2012,35,6
iq,2012,36,0
iq,2012,37,9
iq,2012,38,3
iq,2012,39,8
iq,2012,40,9
iq,2012,41,8
iq,2012,42,8
iq,2012,43,10
iq,2012,44,8
iq,2012,45,7
iq,2012,46,10
iq,2012,47,8
iq,2012,48,6
iq,2012,49,9
iq,2012,50,8
iq,2012,51,9
iq,2013,1,9
iq,2013,2,5
iq,2013,3,6
iq,2013,4,8
iq,2013,5,8
iq,2013,6,7
iq,2013,7,8
iq,2013,8,9
iq,2013,9,8
iq,2013,10,10
iq,2013,11,9
iq,2013,12,10
iq,2013,13,9
iq,2013,14,10
iq,2013,15,8
iq,2013,16,9
iq,2013,17,8
iq,2013,18,5
iq,2013,19,9
iq,2013,20,10
iq,2013,21,8
iq,2013,22,6
iq,2013,23,7
iq,2013,24,7
iq,2013,25,3
iq,2013,26,4
